player_id,year,dmb_name,last_name,first_name,position,active
26760,2007,Garko,Garko,Ryan,1b,TRUE
26766,2007,Hernandez,Hernandez,Felix,sp,TRUE
26767,2007,Hill,Hill,Aaron,2b,TRUE
26770,2007,Jackson,Jackson,Conor,1b,TRUE
26775,2007,Kinsler,Kinsler,Ian,2b,TRUE
26778,2007,Liriano,Liriano,Francisco,sp,TRUE
26781,2007,Marte,Marte,Andy,3b,TRUE
26783,2007,McCarthy,McCarthy,Brandon,mr,TRUE
26785,2007,McLouth,McLouth,Nate,cf,TRUE
26790,2007,Orvella,Orvella,Chad,mr,TRUE
26791,2007,Osoria,Osoria,Franquelis,mr,TRUE
26792,2007,Pagan,Pagan,Angel,lf,TRUE
26794,2007,Petit,Petit,Yusmeiro,mr,TRUE
26795,2007,Pinto,Pinto,Renyel,mr,TRUE
26796,2007,Quentin,Quentin,Carlos,rf,TRUE
26798,2007,Ramirez,Ramirez,Hanley,ss,TRUE
26800,2007,Reyes,Reyes,Anthony,sp,TRUE
26801,2007,Rleal,Rleal,Sendy,mr,TRUE
26807,2007,Schroder,Schroder,Chris,mr,TRUE
26809,2007,Shealy,Shealy,Ryan,1b,TRUE
26810,2007,Sisco,Sisco,Andrew,mr,TRUE
26818,2007,Street,Street,Huston,cl,TRUE
26819,2007,Teahen,Teahen,Mark,3b,TRUE
26826,2007,Wang,Wang,Chien-Ming,sp,TRUE
26828,2007,Young,Young,Delmon,rf,TRUE
26836,2007,Iguchi,Iguchi,Tadahito,2b,TRUE
26840,2007,Orr,Orr,Pete,2b,TRUE
26842,2007,Scott,Scott,Luke,lf,TRUE
26843,2007,Repko,Repko,Jason,cf,TRUE
26844,2007,Woods,Woods,Jake,mr,TRUE
26846,2007,Cedeno,Cedeno,Ronny,ss,TRUE
26847,2007,Burgos,Burgos,Ambiorix,cl,TRUE
26853,2007,Munter,Munter,Scott,mr,TRUE
26854,2007,Accardo,Accardo,Jeremy,mr,TRUE
26856,2007,Thompson,Thompson,Brad,mr,TRUE
26857,2007,Tejeda,Tejeda,Robinson,sp,TRUE
26859,2007,Meredith,Meredith,Cla,mr,TRUE
26864,2007,Rodriguez,Rodriguez,Luis,3b,TRUE
26865,2007,Rodriguez,Rodriguez,Wandy,sp,TRUE
26868,2007,Costa,Costa,Shane,rf,TRUE
26871,2007,Doumit,Doumit,Ryan,1b,TRUE
26875,2007,McCann,McCann,Brian,c,TRUE
26877,2007,Howell,Howell,J.P.,sp,TRUE
26878,2007,Taschner,Taschner,Jack,mr,TRUE
26880,2007,Corcoran,Corcoran,Tim,sp,TRUE
26881,2007,Ray,Ray,Chris,cl,TRUE
26882,2007,Hill,Hill,Rich,sp,TRUE
26884,2007,Messenger,Messenger,Randy,mr,TRUE
26886,2007,Olsen,Olsen,Scott,sp,TRUE
26887,2007,Shackelford,Shackelford,Brian,mr,TRUE
26888,2007,Resop,Resop,Chris,mr,TRUE
26889,2007,Verlander,Verlander,Justin,sp,TRUE
26891,2007,Betancourt,Betancourt,Yuniesky,ss,TRUE
26892,2007,Cabrera,Cabrera,Melky,lf,TRUE
26894,2007,Murton,Murton,Matt,lf,TRUE
26895,2007,Spilborghs,Spilborghs,Ryan,cf,TRUE
26896,2007,Vargas,Vargas,Jason,mr,TRUE
26897,2007,Eveland,Eveland,Dana,sp,TRUE
26899,2007,Hensley,Hensley,Clay,sp,TRUE
26900,2007,Rodriguez,Rodriguez,John,lf,TRUE
26901,2007,McBride,McBride,Macay,mr,TRUE
26903,2007,Delcarmen,Delcarmen,Manny,mr,TRUE
26904,2007,Broxton,Broxton,Jonathan,mr,TRUE
26905,2007,Papelbon,Papelbon,Jonathan,cl,TRUE
26906,2007,Hamulack,Hamulack,Tim,mr,TRUE
26909,2007,Hermida,Hermida,Jeremy,rf,TRUE
26912,2007,Saunders,Saunders,Joe,sp,TRUE
26913,2007,Feldman,Feldman,Scott,mr,TRUE
26916,2007,Zimmerman,Zimmerman,Ryan,3b,TRUE
26917,2007,Maholm,Maholm,Paul,sp,TRUE
26918,2007,Bergmann,Bergmann,Jason,mr,TRUE
26919,2007,Volquez,Volquez,Edinson,sp,TRUE
26921,2007,Kuo,Kuo,Hong-Chih,mr,TRUE
26922,2007,Paulino,Paulino,Ronny,c,TRUE
26923,2007,James,James,Chuck,sp,TRUE
26930,2007,Duncan,Duncan,Chris,lf,TRUE
26931,2007,Marcum,Marcum,Shaun,sp,TRUE
26933,2007,Denorfia,Denorfia,Chris,rf,TRUE
26936,2007,Johnson,Johnson,Josh,sp,TRUE
26937,2007,Theriot,Theriot,Ryan,2b,TRUE
26938,2007,Rupe,Rupe,Josh,mr,TRUE
26943,2007,Gorzelanny,Gorzelanny,Tom,sp,TRUE
26944,2007,Capps,Capps,Matt,mr,TRUE
26947,2007,Hansen,Hansen,Craig,mr,TRUE
27069,2007,Alfonzo,Alfonzo,Eliezer,c,TRUE
27081,2007,Bannister,Bannister,Brian,sp,TRUE
27091,2007,Beam,Beam,T.J.,mr,TRUE
27104,2007,Britton,Britton,Chris,mr,TRUE
27118,2007,Castro,Castro,Fabio,mr,TRUE
27129,2007,Corpas,Corpas,Manuel,mr,TRUE
27147,2007,Drew,Drew,Stephen,ss,TRUE
27155,2007,Ethier,Ethier,Andre,lf,TRUE
27156,2007,Fahey,Fahey,Brandon,lf,TRUE
27163,2007,Frandsen,Frandsen,Kevin,2b,TRUE
27165,2007,Fruto,Fruto,Emiliano,mr,TRUE
27172,2007,"Gonzalez,En",Gonzalez,Enrique,sp,TRUE
27176,2007,Green,Green,Sean,mr,TRUE
27180,2007,Gwynn,Gwynn,Tony,cf,TRUE
27185,2007,Hamels,Hamels,Cole,sp,TRUE
27187,2007,Hammel,Hammel,Jason,sp,TRUE
27197,2007,Hirsh,Hirsh,Jason,sp,TRUE
27201,2007,Iannetta,Iannetta,Chris,c,TRUE
27202,2007,Inglett,Inglett,Joe,2b,TRUE
27206,2007,Jackson,Jackson,Zach,sp,TRUE
27207,2007,Janssen,Janssen,Casey,sp,TRUE
27212,2007,Johjima,Johjima,Kenji,c,TRUE
27214,2007,Jones,Jones,Adam,cf,TRUE
27218,2007,Karstens,Karstens,Jeff,sp,TRUE
27220,2007,Kendrick,Kendrick,Howie,1b,TRUE
27228,2007,Lester,Lester,Jon,sp,TRUE
27233,2007,Littleton,Littleton,Wes,mr,TRUE
27235,2007,Loewen,Loewen,Adam,sp,TRUE
27236,2007,Loney,Loney,James,1b,TRUE
27242,2007,Markakis,Markakis,Nick,rf,TRUE
27243,2007,Marmol,Marmol,Carlos,sp,TRUE
27244,2007,Marshall,Marshall,Sean,sp,TRUE
27247,2007,Martin,Martin,Russell,c,TRUE
27253,2007,Mastny,Mastny,Tom,cl,TRUE
27254,2007,Mateo,Mateo,Juan,sp,TRUE
27255,2007,Mathieson,Mathieson,Scott,sp,TRUE
27267,2007,Milledge,Milledge,Lastings,rf,TRUE
27276,2007,Morales,Morales,Kendry,1b,TRUE
27280,2007,Mujica,Mujica,Edward,mr,TRUE
27283,2007,Murphy,Murphy,Tommy,cf,TRUE
27285,2007,Napoli,Napoli,Mike,c,TRUE
27289,2007,Neshek,Neshek,Pat,mr,TRUE
27292,2007,Nieve,Nieve,Fernando,mr,TRUE
27295,2007,Nolasco,Nolasco,Ricky,sp,TRUE
27309,2007,Pedroia,Pedroia,Dustin,2b,TRUE
27311,2007,Pena,Pena,Tony,mr,TRUE
27337,2007,Romero,Romero,Davis,mr,TRUE
27342,2007,Ruiz,Ruiz,Carlos,c,TRUE
27347,2007,Sampson,Sampson,Chris,mr,TRUE
27349,2007,Sanchez,Sanchez,Anibal,sp,TRUE
27365,2007,Shields,Shields,James,sp,TRUE
27374,2007,Smith,Smith,Matt,mr,TRUE
27379,2007,Sowers,Sowers,Jeremy,sp,TRUE
27387,2007,Taubenheim,Taubenheim,Ty,sp,TRUE
27389,2007,Thompson,Thompson,Mike,sp,TRUE
27392,2007,Thorman,Thorman,Scott,lf,TRUE
27398,2007,Uggla,Uggla,Dan,2b,TRUE
27401,2007,Villanueva,Villanueva,Carlos,sp,TRUE
27414,2007,Wilson,Wilson,Brian,mr,TRUE
27417,2007,Young,Young,Chris B.,cf,TRUE
27419,2007,Zumaya,Zumaya,Joel,mr,TRUE
27421,2007,"Weaver,Jer",Weaver,Jered,sp,TRUE
27422,2007,"Lugo,R",Lugo,Ruddy,mr,TRUE
27423,2007,Logan,Logan,Boone,mr,TRUE
27424,2007,Saito,Saito,Takashi,cl,TRUE
27425,2007,Moylan,Moylan,Peter,mr,TRUE
27426,2007,O'Connor,O'Connor,Mike,sp,TRUE
27427,2007,Birkins,Birkins,Kurt,mr,TRUE
27429,2007,Soler,Soler,Alay,sp,TRUE
27430,2007,Sanchez,Sanchez,Jonathan,mr,TRUE
27431,2007,Kemp,Kemp,Matt,cf,TRUE
27432,2007,Bray,Bray,Bill,mr,TRUE
27433,2007,Miner,Miner,Zach,sp,TRUE
27434,2007,Tankersley,Tankersley,Taylor,mr,TRUE
27439,2007,Lowe,Lowe,Mark,mr,TRUE
27444,2007,Gabbard,Gabbard,Kason,sp,TRUE
27445,2007,Zobrist,Zobrist,Ben,ss,TRUE
27448,2007,Garza,Garza,Matt,sp,TRUE
27456,2007,Huber,Huber,Jon,mr,TRUE
27457,2007,Tulowitzki,Tulowitzki,Troy,ss,TRUE
10181,2008,Alou,Alou,Moises,lf,TRUE
10230,2008,Anderson,Anderson,Garret,lf,TRUE
10373,2008,Aurilia,Aurilia,Rich,1b,TRUE
10375,2008,Ausmus,Ausmus,Brad,c,TRUE
10667,2008,Batista,Batista,Miguel,sp,TRUE
10834,2008,Benitez,Benitez,Armando,mr,TRUE
10845,2008,Bennett,Bennett,Gary,c,TRUE
10959,2008,Biggio,Biggio,Craig,2b,TRUE
11155,2008,Bonds,Bonds,Barry,lf,TRUE
11210,2008,Borowski,Borowski,Joe,cl,TRUE
11452,2008,Brocail,Brocail,Doug,mr,TRUE
11789,2008,Byrd,Byrd,Paul,sp,TRUE
11852,2008,"Cameron,M",Cameron,Mike,cf,TRUE
11990,2008,Carrasco,Carrasco,Hector,mr,TRUE
12056,2008,Castro,Castro,Juan,ss,TRUE
12232,2008,Cirillo,Cirillo,Jeff,dh,TRUE
12302,2008,Clark,Clark,Tony,1b,TRUE
12316,2008,Clayton,Clayton,Royce,ss,TRUE
12328,2008,Clemens,Clemens,Roger,sp,TRUE
12486,2008,Conine,Conine,Jeff,1b,TRUE
12662,2008,Counsell,Counsell,Craig,3b,TRUE
12943,2008,Damon,Damon,Johnny,dh,TRUE
13144,2008,Delgado,Delgado,Carlos,1b,TRUE
13559,2008,Durham,Durham,Ray,2b,TRUE
13599,2008,Easley,Easley,Damion,2b,TRUE
13644,2008,Edmonds,Edmonds,Jim,cf,TRUE
13729,2008,Embree,Embree,Alan,cl,TRUE
14020,2008,Finley,Finley,Steve,cf,TRUE
14146,2008,Floyd,Floyd,Cliff,rf,TRUE
14257,2008,Franco,Franco,Julio,1b,TRUE
14612,2008,Giambi,Giambi,Jason,dh,TRUE
14660,2008,"Giles,B",Giles,Brian,rf,TRUE
14719,2008,Glavine,Glavine,Tom,sp,TRUE
14779,2008,Gomez,Gomez,Chris,3b,TRUE
14800,2008,Gonzalez,Gonzalez,Luis,lf,TRUE
14840,2008,Gordon,Gordon,Tom,mr,TRUE
14974,2008,Green,Green,Shawn,rf,TRUE
15005,2008,Griffey,Griffey,Ken,rf,TRUE
15072,2008,Grudzielanek,Grudzielanek,Mark,2b,TRUE
15461,2008,Hatteberg,Hatteberg,Scott,1b,TRUE
15478,2008,Hawkins,Hawkins,LaTroy,mr,TRUE
15672,2008,Hernandez,Hernandez,Roberto,mr,TRUE
15877,2008,Hoffman,Hoffman,Trevor,cl,TRUE
16244,2008,Isringhausen,Isringhausen,Jason,cl,TRUE
16365,2008,Jeter,Jeter,Derek,ss,TRUE
16453,2008,Johnson,Johnson,Randy,sp,TRUE
16494,2008,"Jones,C",Jones,Chipper,3b,TRUE
16553,2008,Jones,Jones,Todd,cl,TRUE
16814,2008,Kent,Kent,Jeff,2b,TRUE
16960,2008,Klesko,Klesko,Ryan,1b,TRUE
17560,2008,Lieber,Lieber,Jon,sp,TRUE
17561,2008,Lieberthal,Lieberthal,Mike,c,TRUE
17641,2008,Loaiza,Loaiza,Esteban,sp,TRUE
17664,2008,Lofton,Lofton,Kenny,cf,TRUE
17724,2008,Loretta,Loretta,Mark,ss,TRUE
17900,2008,Maddux,Maddux,Greg,sp,TRUE
17943,2008,Mahay,Mahay,Ron,mr,TRUE
18149,2008,Martinez,Martinez,Pedro,sp,TRUE
18754,2008,Mesa,Mesa,Jose,mr,TRUE
19217,2008,Moyer,Moyer,Jamie,sp,TRUE
19349,2008,Mussina,Mussina,Mike,sp,TRUE
19368,2008,Myers,Myers,Mike,mr,TRUE
19716,2008,Oliver,Oliver,Darren,mr,TRUE
19925,2008,Palmeiro,Palmeiro,Orlando,lf,TRUE
20127,2008,Percival,Percival,Troy,mr,TRUE
20198,2008,Pettitte,Pettitte,Andy,sp,TRUE
20257,2008,Piazza,Piazza,Mike,dh,TRUE
20409,2008,Posada,Posada,Jorge,c,TRUE
20619,2008,Ramirez,Ramirez,Manny,lf,TRUE
20805,2008,Reyes,Reyes,Al,cl,TRUE
20955,2008,Rivera,Rivera,Mariano,cl,TRUE
21050,2008,Rodriguez,Rodriguez,Alex,3b,TRUE
21061,2008,Rodriguez,Rodriguez,Ivan,c,TRUE
21087,2008,Rogers,Rogers,Kenny,sp,TRUE
21307,2008,Saenz,Saenz,Olmedo,1b,TRUE
21360,2008,Sanders,Sanders,Reggie,rf,TRUE
21494,2008,Schilling,Schilling,Curt,sp,TRUE
21520,2008,Schmidt,Schmidt,Jason,sp,TRUE
21637,2008,Seanez,Seanez,Rudy,mr,TRUE
21667,2008,Sele,Sele,Aaron,mr,TRUE
21789,2008,Sheffield,Sheffield,Gary,dh,TRUE
21870,2008,Shouse,Shouse,Brian,mr,TRUE
21878,2008,Shuey,Shuey,Paul,mr,TRUE
22150,2008,Smoltz,Smoltz,John,sp,TRUE
22217,2008,Sosa,Sosa,Sammy,dh,TRUE
22293,2008,Springer,Springer,Russ,mr,TRUE
22314,2008,Stairs,Stairs,Matt,1b,TRUE
22345,2008,Stanton,Stanton,Mike,mr,TRUE
22458,2008,Stewart,Stewart,Shannon,lf,TRUE
22474,2008,Stinnett,Stinnett,Kelly,c,TRUE
22658,2008,Suppan,Suppan,Jeff,sp,TRUE
22712,2008,Sweeney,Sweeney,Mark,1b,TRUE
22713,2008,Sweeney,Sweeney,Mike,dh,TRUE
22784,2008,Tavarez,Tavarez,Julian,sp,TRUE
22916,2008,Thomas,Thomas,Frank,dh,TRUE
22936,2008,Thome,Thome,Jim,dh,TRUE
23009,2008,Timlin,Timlin,Mike,mr,TRUE
23076,2008,Torres,Torres,Salomon,mr,TRUE
23092,2008,Trachsel,Trachsel,Steve,sp,TRUE
23274,2008,Valentin,Valentin,Jose,2b,TRUE
23376,2008,Villone,Villone,Ron,mr,TRUE
23395,2008,Vizquel,Vizquel,Omar,ss,TRUE
23429,2008,Wagner,Wagner,Billy,cl,TRUE
23452,2008,Wakefield,Wakefield,Tim,sp,TRUE
23600,2008,Wasdin,Wasdin,John,mr,TRUE
23644,2008,Weathers,Weathers,David,cl,TRUE
23717,2008,Wells,Wells,David,sp,TRUE
23858,2008,White,White,Rondell,lf,TRUE
23859,2008,"White,R",White,Rick,mr,TRUE
23872,2008,Wickman,Wickman,Bob,cl,TRUE
24010,2008,Williams,Williams,Woody,sp,TRUE
24377,2008,Zaun,Zaun,Gregg,c,TRUE
24420,2008,Abreu,Abreu,Bobby,rf,TRUE
24431,2008,Batista,Batista,Tony,1b,TRUE
24449,2008,Cairo,Cairo,Miguel,1b,TRUE
24452,2008,Casanova,Casanova,Raul,c,TRUE
24453,2008,Castillo,Castillo,Luis,2b,TRUE
24465,2008,Dessens,Dessens,Elmer,mr,TRUE
24472,2008,Dye,Dye,Jermaine,rf,TRUE
24475,2008,Erstad,Erstad,Darin,cf,TRUE
24482,2008,Garciaparra,Garciaparra,Nomar,1b,TRUE
24485,2008,Graffanino,Graffanino,Tony,2b,TRUE
24490,2008,Guerrero,Guerrero,Vladimir,rf,TRUE
24498,2008,Hernandez,Hernandez,Livan,sp,TRUE
24506,2008,Ibanez,Ibanez,Raul,lf,TRUE
24511,2008,"Jones,A",Jones,Andruw,cf,TRUE
24515,2008,Kendall,Kendall,Jason,c,TRUE
24542,2008,Miller,Miller,Trever,mr,TRUE
24543,2008,Mirabelli,Mirabelli,Doug,c,TRUE
24545,2008,Moehler,Moehler,Brian,mr,TRUE
24561,2008,Nixon,Nixon,Trot,rf,TRUE
24562,2008,Norton,Norton,Greg,dh,TRUE
24576,2008,Renteria,Renteria,Edgar,ss,TRUE
24580,2008,Rolen,Rolen,Scott,3b,TRUE
24592,2008,Spiezio,Spiezio,Scott,3b,TRUE
24609,2008,Witasick,Witasick,Jay,mr,TRUE
24610,2008,Wright,Wright,Jamey,mr,TRUE
24612,2008,Young,Young,Dmitri,1b,TRUE
24615,2008,Alfonseca,Alfonseca,Antonio,mr,TRUE
24625,2008,Blanco,Blanco,Henry,c,TRUE
24626,2008,Boone,Boone,Aaron,1b,TRUE
24631,2008,Brown,Brown,Emil,lf,TRUE
24635,2008,Cabrera,Cabrera,Orlando,ss,TRUE
24637,2008,Casey,Casey,Sean,1b,TRUE
24639,2008,Catalanotto,Catalanotto,Frank,lf,TRUE
24648,2008,Colon,Colon,Bartolo,sp,TRUE
24653,2008,Cruz,Cruz,Jose,lf,TRUE
24659,2008,Dellucci,Dellucci,David,lf,TRUE
24663,2008,Encarnacion,Encarnacion,Juan,rf,TRUE
24665,2008,Escobar,Escobar,Kelvim,sp,TRUE
24667,2008,Eyre,Eyre,Scott,mr,TRUE
24684,2008,Guillen,Guillen,Jose,rf,TRUE
24690,2008,Helton,Helton,Todd,1b,TRUE
24694,2008,Hunter,Hunter,Torii,cf,TRUE
24704,2008,Kline,Kline,Steve,mr,TRUE
24705,2008,Konerko,Konerko,Paul,1b,TRUE
24706,2008,Kotsay,Kotsay,Mark,cf,TRUE
24709,2008,Lee,Lee,Derrek,1b,TRUE
24715,2008,Lowe,Lowe,Derek,sp,TRUE
24720,2008,Martin,Martin,Tom,mr,TRUE
24727,2008,Miller,Miller,Damian,c,TRUE
24728,2008,Millwood,Millwood,Kevin,sp,TRUE
24732,2008,Morris,Morris,Matt,sp,TRUE
24734,2008,Nunez,Nunez,Abraham,3b,TRUE
24738,2008,Ordonez,Ordonez,Magglio,rf,TRUE
24740,2008,Ortiz,Ortiz,David,dh,TRUE
24749,2008,Reyes,Reyes,Dennys,mr,TRUE
24765,2008,Sexson,Sexson,Richie,1b,TRUE
24774,2008,Tejada,Tejada,Miguel,ss,TRUE
24777,2008,Tomko,Tomko,Brett,mr,TRUE
24779,2008,Valentin,Valentin,Javier,c,TRUE
24781,2008,Varitek,Varitek,Jason,c,TRUE
24783,2008,Vidro,Vidro,Jose,dh,TRUE
24784,2008,Walker,Walker,Jamie,mr,TRUE
24797,2008,Anderson,Anderson,Marlon,lf,TRUE
24799,2008,Bako,Bako,Paul,c,TRUE
24803,2008,Barrett,Barrett,Michael,c,TRUE
24805,2008,Belliard,Belliard,Ronnie,2b,TRUE
24806,2008,Beltre,Beltre,Adrian,3b,TRUE
24807,2008,Beltran,Beltran,Carlos,cf,TRUE
24810,2008,Bradford,Bradford,Chad,mr,TRUE
24812,2008,Branyan,Branyan,Russell,3b,TRUE
24819,2008,Byrdak,Byrdak,Tim,mr,TRUE
24822,2008,Chavez,Chavez,Eric,3b,TRUE
24829,2008,Cora,Cora,Alex,2b,TRUE
24838,2008,Dempster,Dempster,Ryan,cl,TRUE
24839,2008,DeRosa,DeRosa,Mark,2b,TRUE
24842,2008,Drew,Drew,J.D.,rf,TRUE
24846,2008,Elarton,Elarton,Scott,sp,TRUE
24849,2008,Fick,Fick,Robert,1b,TRUE
24861,2008,Glaus,Glaus,Troy,3b,TRUE
24862,2008,Gonzalez,Gonzalez,Alex,ss,TRUE
24867,2008,Guillen,Guillen,Carlos,ss,TRUE
24868,2008,Hairston,Hairston,Jerry,2b,TRUE
24870,2008,Halladay,Halladay,Roy,sp,TRUE
24874,2008,Helms,Helms,Wes,3b,TRUE
24876,2008,"Hernandez,O",Hernandez,Orlando,sp,TRUE
24880,2008,Howry,Howry,Bob,mr,TRUE
24883,2008,Jenkins,Jenkins,Geoff,lf,TRUE
24900,2008,Lo Duca,Lo Duca,Paul,c,TRUE
24903,2008,Looper,Looper,Braden,sp,TRUE
24905,2008,Lowell,Lowell,Mike,3b,TRUE
24909,2008,Martinez,Martinez,Ramon,2b,TRUE
24919,2008,Mientkiewicz,Mientkiewicz,Doug,1b,TRUE
24920,2008,Millar,Millar,Kevin,1b,TRUE
24921,2008,Milton,Milton,Eric,sp,TRUE
24923,2008,Molina,Molina,Bengie,c,TRUE
24931,2008,Ortiz,Ortiz,Russ,sp,TRUE
24936,2008,Payton,Payton,Jay,lf,TRUE
24938,2008,Perez,Perez,Odalis,sp,TRUE
24941,2008,Pierzynski,Pierzynski,A.J.,c,TRUE
24942,2008,Polanco,Polanco,Placido,2b,TRUE
24944,2008,Ponson,Ponson,Sidney,sp,TRUE
24950,2008,Ramirez,Ramirez,Aramis,3b,TRUE
24955,2008,Redmond,Redmond,Mike,c,TRUE
24976,2008,Speier,Speier,Justin,mr,TRUE
24986,2008,Vazquez,Vazquez,Javier,sp,TRUE
24988,2008,Ward,Ward,Daryle,rf,TRUE
24989,2008,Washburn,Washburn,Jarrod,sp,TRUE
24995,2008,Winn,Winn,Randy,rf,TRUE
24998,2008,Wood,Wood,Jason,1b,TRUE
24999,2008,Wood,Wood,Kerry,mr,TRUE
25007,2008,Ankiel,Ankiel,Rick,rf,TRUE
25008,2008,Armas,Armas,Tony,mr,TRUE
25010,2008,Bale,Bale,John,mr,TRUE
25011,2008,Barajas,Barajas,Rod,c,TRUE
25018,2008,Berkman,Berkman,Lance,1b,TRUE
25020,2008,Blake,Blake,Casey,3b,TRUE
25021,2008,Blum,Blum,Geoff,2b,TRUE
25022,2008,Borkowski,Borkowski,Dave,mr,TRUE
25023,2008,Bowie,Bowie,Micah,mr,TRUE
25027,2008,Burnett,Burnett,A.J.,sp,TRUE
25030,2008,Carlyle,Carlyle,Buddy,sp,TRUE
25032,2008,Castro,Castro,Ramon,c,TRUE
25038,2008,Cordero,Cordero,Francisco,cl,TRUE
25045,2008,DaVanon,DaVanon,Jeff,cf,TRUE
25049,2008,Davis,Davis,Doug,sp,TRUE
25055,2008,Dotel,Dotel,Octavio,cl,TRUE
25058,2008,Durbin,Durbin,Chad,sp,TRUE
25062,2008,Falkenborg,Falkenborg,Brian,mr,TRUE
25063,2008,Farnsworth,Farnsworth,Kyle,mr,TRUE
25065,2008,Franklin,Franklin,Ryan,mr,TRUE
25066,2008,Gagne,Gagne,Eric,cl,TRUE
25068,2008,"Garcia,F",Garcia,Freddy,sp,TRUE
25072,2008,Glover,Glover,Gary,mr,TRUE
25078,2008,Guzman,Guzman,Cristian,ss,TRUE
25086,2008,Herges,Herges,Matt,mr,TRUE
25089,2008,"Hernandez,R",Hernandez,Ramon,c,TRUE
25092,2008,Hudson,Hudson,Tim,sp,TRUE
25093,2008,Jimenez,Jimenez,D'Angelo,ss,TRUE
25094,2008,Jones,Jones,Jacque,cf,TRUE
25095,2008,Kennedy,Kennedy,Adam,2b,TRUE
25097,2008,Kim,Kim,Byung-Hyun,sp,TRUE
25098,2008,King,King,Ray,mr,TRUE
25102,2008,LaRue,LaRue,Jason,c,TRUE
25104,2008,Lee,Lee,Carlos,lf,TRUE
25108,2008,Lilly,Lilly,Ted,sp,TRUE
25115,2008,Marte,Marte,Damaso,mr,TRUE
25119,2008,Matthews,Matthews,Gary,cf,TRUE
25121,2008,McDonald,McDonald,John,ss,TRUE
25124,2008,Meche,Meche,Gil,sp,TRUE
25129,2008,Molina,Molina,Jose,c,TRUE
25130,2008,Mora,Mora,Melvin,3b,TRUE
25134,2008,Mota,Mota,Guillermo,mr,TRUE
25139,2008,Nathan,Nathan,Joe,cl,TRUE
25140,2008,Newhan,Newhan,David,lf,TRUE
25142,2008,Ohka,Ohka,Tomo,sp,TRUE
25143,2008,Ortiz,Ortiz,Ramon,mr,TRUE
25144,2008,Padilla,Padilla,Vicente,sp,TRUE
25145,2008,Paul,Paul,Josh,c,TRUE
25163,2008,Redman,Redman,Mark,sp,TRUE
25166,2008,Riske,Riske,David,mr,TRUE
25167,2008,Roberts,Roberts,Dave,cf,TRUE
25171,2008,Romero,Romero,J.C.,mr,TRUE
25180,2008,Schoeneweis,Schoeneweis,Scott,mr,TRUE
25186,2008,Soriano,Soriano,Alfonso,lf,TRUE
25197,2008,Vizcaino,Vizcaino,Luis,mr,TRUE
25198,2008,Weaver,Weaver,Jeff,sp,TRUE
25199,2008,Wells,Wells,Kip,sp,TRUE
25200,2008,Wells,Wells,Vernon,cf,TRUE
25201,2008,Wheeler,Wheeler,Dan,mr,TRUE
25206,2008,Wolf,Wolf,Randy,sp,TRUE
25207,2008,Woodward,Woodward,Chris,2b,TRUE
25218,2008,Arroyo,Arroyo,Bronson,sp,TRUE
25222,2008,Bell,Bell,Rob,mr,TRUE
25225,2008,Bocachica,Bocachica,Hiram,rf,TRUE
25227,2008,Bradley,Bradley,Milton,lf,TRUE
25233,2008,Burrell,Burrell,Pat,lf,TRUE
25241,2008,Clark,Clark,Brady,cf,TRUE
25246,2008,Crede,Crede,Joe,3b,TRUE
25255,2008,Downs,Downs,Scott,mr,TRUE
25258,2008,Eaton,Eaton,Adam,sp,TRUE
25262,2008,Everett,Everett,Adam,ss,TRUE
25266,2008,Fultz,Fultz,Aaron,mr,TRUE
25272,2008,Gregg,Gregg,Kevin,cl,TRUE
25278,2008,Huff,Huff,Aubrey,dh,TRUE
25293,2008,Lamb,Lamb,Mike,3b,TRUE
25299,2008,Linebrink,Linebrink,Scott,mr,TRUE
25303,2008,Lugo,Lugo,Julio,ss,TRUE
25307,2008,Marquis,Marquis,Jason,sp,TRUE
25314,2008,Melhuse,Melhuse,Adam,c,TRUE
25330,2008,Ozuna,Ozuna,Pablo,3b,TRUE
25334,2008,Penny,Penny,Brad,sp,TRUE
25342,2008,Redman,Redman,Tike,cf,TRUE
25351,2008,Rollins,Rollins,Jimmy,ss,TRUE
25354,2008,Santos,Santos,Victor,mr,TRUE
25357,2008,Schneider,Schneider,Brian,c,TRUE
25361,2008,Shields,Shields,Scot,mr,TRUE
25374,2008,Tyner,Tyner,Jason,lf,TRUE
25380,2008,Westbrook,Westbrook,Jake,sp,TRUE
25386,2008,Wise,Wise,Matt,mr,TRUE
25396,2008,Santana,Santana,Johan,sp,TRUE
25397,2008,Turnbow,Turnbow,Derrick,mr,TRUE
25402,2008,Furcal,Furcal,Rafael,ss,TRUE
25417,2008,Buehrle,Buehrle,Mark,sp,TRUE
25419,2008,Byrnes,Byrnes,Eric,lf,TRUE
25437,2008,Ensberg,Ensberg,Morgan,3b,TRUE
25439,2008,Feliz,Feliz,Pedro,3b,TRUE
25444,2008,Garland,Garland,Jon,sp,TRUE
25447,2008,Gload,Gload,Ross,1b,TRUE
25449,2008,Grilli,Grilli,Jason,mr,TRUE
25451,2008,Hall,Hall,Toby,c,TRUE
25464,2008,Lopez,Lopez,Rodrigo,sp,TRUE
25472,2008,Moeller,Moeller,Chad,c,TRUE
25476,2008,Munson,Munson,Eric,c,TRUE
25477,2008,Nady,Nady,Xavier,rf,TRUE
25482,2008,Ohman,Ohman,Will,mr,TRUE
25483,2008,Ojeda,Ojeda,Augie,2b,TRUE
