player_id,year,dmb_name,first_name,last_name,position,active
25349,2005,"Robertson, J",Jeriome,Robertson,sp,TRUE
26068,2005,"Robertson, N",Nate,Robertson,sp,TRUE
26076,2005,"Rodriguez, F",Francisco,Rodriguez,mr,TRUE
26021,2005,"Ross, D",David,Ross,c,TRUE
25681,2005,"Scutaro, M",Marco,Scutaro,2b,TRUE
25943,2005,"Seo, J",Jae,Seo,sp,TRUE
21870,2005,"Shouse, B",Brian,Shouse,mr,TRUE
26315,2005,"Teixeira, M",Mark,Teixeira,1b,TRUE
25958,2005,"Thames, M",Marcus,Thames,dh,TRUE
26322,2005,"Utley, C",Chase,Utley,2b,TRUE
25969,2005,"Valverde, J",Jose,Valverde,cl,TRUE
25970,2005,"Vargas, C",Claudio,Vargas,mr,TRUE
25972,2005,"Villarreal, O",Oscar,Villarreal,mr,TRUE
26389,2005,"Waechter, D",Doug,Waechter,mr,TRUE
26376,2005,"Wagner, R",Ryan,Wagner,mr,TRUE
26327,2005,"Webb, B",Brandon,Webb,sp,TRUE
26330,2005,"Wellemeyer, T",Todd,Wellemeyer,sp,TRUE
25978,2005,"Williams, J",Jerome,Williams,sp,TRUE
26353,2005,"Willis, D",Dontrelle,Willis,sp,TRUE
26083,2005,"Adams, M",Mike,Adams,mr,TRUE
26453,2005,"Adams, R",Russ,Adams,ss,TRUE
26458,2005,"Aquino, G",Greg,Aquino,mr,TRUE
26679,2005,"Atchison, S",Scott,Atchison,mr,TRUE
26095,2005,"Barmes, C",Clint,Barmes,ss,TRUE
26096,2005,"Bartosh, C",Cliff,Bartosh,mr,TRUE
26463,2005,"Bautista, D",Denny,Bautista,mr,TRUE
25993,2005,"Bedard, E",Erik,Bedard,sp,TRUE
26102,2005,"Bell, H",Heath,Bell,mr,TRUE
26020,2005,"Beltran, F",Francis,Beltran,mr,TRUE
26467,2005,"Blackley, T",Travis,Blackley,mr,TRUE
25840,2005,"Borchard, J",Joe,Borchard,rf,TRUE
26681,2005,"Brazoban, Y",Yhency,Brazoban,cl,TRUE
26112,2005,"Bruney, B",Brian,Bruney,mr,TRUE
26113,2005,"Buck, J",John,Buck,c,TRUE
25742,2005,"Burke, J",Jamie,Burke,c,TRUE
26477,2005,"Burnett, S",Sean,Burnett,mr,TRUE
26478,2005,"Bush, D",Dave,Bush,mr,TRUE
26655,2005,"Cabrera, D",Daniel,Cabrera,sp,TRUE
26614,2005,"Camp, S",Shawn,Camp,mr,TRUE
26672,2005,"Cantu, J",Jorge,Cantu,1b,TRUE
26481,2005,"Castillo, J",Jose,Castillo,3b,TRUE
26127,2005,"Chulk, V",Vinnie,Chulk,mr,TRUE
25850,2005,"Claussen, B",Brandon,Claussen,sp,TRUE
26130,2005,"Closser, J",J.D.,Closser,c,TRUE
26690,2005,"Colon, R",Roman,Colon,mr,TRUE
26390,2005,"Cordero, C",Chad,Cordero,cl,TRUE
26665,2005,"Cormier, L",Lance,Cormier,mr,TRUE
25748,2005,"Cota, H",Humberto,Cota,c,TRUE
26387,2005,"Cotts, N",Neal,Cotts,mr,TRUE
26483,2005,"Crain, J",Jesse,Crain,mr,TRUE
26135,2005,"Crosby, B",Bobby,Crosby,ss,TRUE
26138,2005,"DeJesus, D",David,DeJesus,cf,TRUE
26490,2005,"Dohmann, S",Scott,Dohmann,mr,TRUE
25752,2005,"Duchscherer, J",Justin,Duchscherer,sp,TRUE
26701,2005,"Floyd, G",Gavin,Floyd,sp,TRUE
26669,2005,"Fortunato, B",Bartolome,Fortunato,mr,TRUE
26683,2005,"Francis, J",Jeff,Francis,sp,TRUE
26155,2005,"Francisco, F",Frank,Francisco,cl,TRUE
26502,2005,"Frasor, J",Jason,Frasor,mr,TRUE
26156,2005,"Freeman, C",Choo,Freeman,cf,TRUE
26394,2005,"Garcia, D",Danny,Garcia,2b,TRUE
25069,2005,"Garcia, J",Jesse,Garcia,ss,TRUE
26161,2005,"Geary, G",Geoff,Geary,mr,TRUE
25447,2005,"Gload, R",Ross,Gload,1b,TRUE
26360,2005,"Gonzalez, E",Edgar,Gonzalez,mr,TRUE
26508,2005,"Gonzalez, L",Luis A.,Gonzalez,2b,TRUE
26168,2005,"Gonzalez, M",Michael,Gonzalez,mr,TRUE
26170,2005,"Gosling, M",Mike,Gosling,mr,TRUE
26684,2005,"Gotay, R",Ruben,Gotay,3b,TRUE
25595,2005,"Grabow, J",John,Grabow,mr,TRUE
25596,2005,"Grabowski, J",Jason,Grabowski,lf,TRUE
26172,2005,"Green, N",Nick,Green,ss,TRUE
26396,2005,"Greene, K",Khalil,Greene,ss,TRUE
25272,2005,"Gregg, K",Kevin,Gregg,cl,TRUE
26510,2005,"Greinke, Z",Zack,Greinke,sp,TRUE
25873,2005,"Gross, G",Gabe,Gross,rf,TRUE
26514,2005,"Guzman, F",Freddy,Guzman,cf,TRUE
26516,2005,"Hairston, S",Scott,Hairston,rf,TRUE
26663,2005,"Halsey, B",Brad,Halsey,sp,TRUE
26060,2005,"Hancock, J",Josh,Hancock,sp,TRUE
15327,2005,"Harikkala, T",Tim,Harikkala,mr,TRUE
26519,2005,"Hawpe, B",Brad,Hawpe,1b,TRUE
26186,2005,"Hendrickson, B",Ben,Hendrickson,sp,TRUE
26685,2005,"Hennessey, B",Brad,Hennessey,mr,TRUE
26197,2005,"Holliday, M",Matt,Holliday,lf,TRUE
26662,2005,"Horgan, J",Joe,Horgan,mr,TRUE
25888,2005,"Hudson, L",Luke,Hudson,sp,TRUE
26695,2005,"Izturis, M",Maicer,Izturis,2b,TRUE
26525,2005,"Jacobsen, B",Bucky,Jacobsen,1b,TRUE
26682,2005,"Kazmir, S",Scott,Kazmir,sp,TRUE
26692,2005,"Keppinger, J",Jeff,Keppinger,2b,TRUE
26654,2005,"Kotchman, C",Casey,Kotchman,1b,TRUE
26218,2005,"LaRoche, A",Adam,LaRoche,1b,TRUE
26220,2005,"Leicester, J",Jon,Leicester,sp,TRUE
26539,2005,"Leone, J",Justin,Leone,3b,TRUE
26540,2005,"Liriano, P",Pedro,Liriano,mr,TRUE
26674,2005,"Logan, N",Nook,Logan,cf,TRUE
26541,2005,"Lopez, J",Jose,Lopez,3b,TRUE
26393,2005,"Lowry, N",Noah,Lowry,sp,TRUE
26542,2005,"Luna, H",Hector,Luna,2b,TRUE
26544,2005,"Madritsch, B",Bobby,Madritsch,sp,TRUE
26228,2005,"Madson, R",Ryan,Madson,cl,TRUE
26229,2005,"Majewski, G",Gary,Majewski,mr,TRUE
26403,2005,"Matsui, K",Kazuo,Matsui,2b,TRUE
26404,2005,"Mauer, J",Joe,Mauer,c,TRUE
26244,2005,"Miles, A",Aaron,Miles,2b,TRUE
25319,2005,"Miller, M",Matt,Miller,mr,TRUE
26378,2005,"Mitre, S",Sergio,Mitre,mr,TRUE
26555,2005,"Molina, Y",Yadier,Molina,c,TRUE
25131,2005,"Moreno, O",Orber,Moreno,mr,TRUE
26558,2005,"Nageotte, C",Clint,Nageotte,mr,TRUE
25140,2005,"Newhan, D",David,Newhan,2b,TRUE
25649,2005,"Nunez, A",Abraham,Nunez,rf,TRUE
26565,2005,"Otsuka, A",Akinori,Otsuka,mr,TRUE
25927,2005,"Pellow, K",Kit,Pellow,rf,TRUE
24939,2005,"Pickering, C",Calvin,Pickering,dh,TRUE
26572,2005,"Piedra, J",Jorge,Piedra,rf,TRUE
25933,2005,"Putz, J",J.J.,Putz,mr,TRUE
26269,2005,"Qualls, C",Chad,Qualls,mr,TRUE
26341,2005,"Quintero, H",Humberto,Quintero,c,TRUE
26271,2005,"Quiroz, G",Guillermo,Quiroz,c,TRUE
25800,2005,"Raines, T",Tim,Raines,cf,TRUE
25165,2005,"Riley, M",Matt,Riley,sp,TRUE
26582,2005,"Rios, A",Alex,Rios,rf,TRUE
25941,2005,"Ryan, M",Michael,Ryan,lf,TRUE
26016,2005,"Sanchez, D",Duaner,Sanchez,mr,TRUE
25684,2005,"Seay, B",Bobby,Seay,mr,TRUE
26588,2005,"Serrano, J",Jimmy,Serrano,sp,TRUE
26671,2005,"Sherrill, G",George,Sherrill,mr,TRUE
25947,2005,"Simpson, A",Allan,Simpson,mr,TRUE
26591,2005,"Sizemore, G",Grady,Sizemore,cf,TRUE
25948,2005,"Sledge, T",Terrmel,Sledge,lf,TRUE
25811,2005,"Smith, J",Jason,Smith,ss,TRUE
26689,2005,"Snyder, C",Chris,Snyder,c,TRUE
26597,2005,"Tadano, K",Kazuhito,Tadano,mr,TRUE
25955,2005,"Taguchi, S",So,Taguchi,lf,TRUE
26598,2005,"Takatsu, S",Shingo,Takatsu,mr,TRUE
26316,2005,"Terrero, L",Luis,Terrero,cf,TRUE
26666,2005,"Thomas, C",Charles,Thomas,lf,TRUE
26317,2005,"Thornton, M",Matt,Thornton,mr,TRUE
26319,2005,"Tracy, C",Chad,Tracy,3b,TRUE
26601,2005,"Upton, B",B.J.,Upton,cf,TRUE
25702,2005,"Valent, E",Eric,Valent,lf,TRUE
26324,2005,"Valentine, J",Joe,Valentine,mr,TRUE
26603,2005,"Van Benschoten, J",John,Van Benschoten,sp,TRUE
25707,2005,"Walker, T",Tyler,Walker,mr,TRUE
25711,2005,"Werth, J",Jayson,Werth,rf,TRUE
26336,2005,"Wood, M",Mike,Wood,mr,TRUE
26673,2005,"Wright, D",David,Wright,3b,TRUE
25980,2005,"Wuertz, M",Michael,Wuertz,mr,TRUE
26339,2005,"Youkilis, K",Kevin,Youkilis,3b,TRUE
26608,2005,"Young, C",Chris,Young,sp,TRUE
24635,2006,"Cabrera, O",Orlando,Cabrera,2b,TRUE
16960,2006,"Klesko, R",Ryan,Klesko,1b,TRUE
24765,2006,"Sexson, R",Richie,Sexson,1b,TRUE
22217,2006,"Sosa, S",Sammy,Sosa,dh,TRUE
22474,2006,"Stinnett, K",Kelly,Stinnett,c,TRUE
11452,2006,"Brocail, D",Doug,Brocail,mr,TRUE
24697,2006,"Johnson, J",Jason,Johnson,mr,TRUE
16553,2006,"Jones, T",Todd,Jones,cl,TRUE
24545,2006,"Moehler, B",Brian,Moehler,mr,TRUE
24931,2006,"Ortiz, R",Russ,Ortiz,sp,TRUE
23376,2006,"Villone, R",Ron,Villone,mr,TRUE
10414,2006,"Baerga, C",Carlos,Baerga,3b,TRUE
12070,2006,"Castilla, V",Vinny,Castilla,3b,TRUE
13144,2006,"Delgado, C",Carlos,Delgado,1b,TRUE
24472,2006,"Dye, J",Jermaine,Dye,rf,TRUE
24482,2006,"Garciaparra, N",Nomar,Garciaparra,dh,TRUE
24684,2006,"Guillen, J",Jose,Guillen,dh,TRUE
24705,2006,"Konerko, P",Paul,Konerko,1b,TRUE
21327,2006,"Salmon, T",Tim,Salmon,dh,TRUE
22458,2006,"Stewart, S",Shannon,Stewart,lf,TRUE
22713,2006,"Sweeney, M",Mike,Sweeney,dh,TRUE
24838,2006,"Dempster, R",Ryan,Dempster,sp,TRUE
13806,2006,"Estes, S",Shawn,Estes,sp,TRUE
24679,2006,"Gonzalez, J",Jeremi,Gonzalez,mr,TRUE
24921,2006,"Milton, E",Eric,Milton,sp,TRUE
24943,2006,"Politte, C",Cliff,Politte,mr,TRUE
24760,2006,"Rusch, G",Glendon,Rusch,mr,TRUE
15931,2006,"Hollandsworth, T",Todd,Hollandsworth,lf,TRUE
20130,2006,"Perez, E",Eduardo,Perez,1b,TRUE
24783,2006,"Vidro, J",Jose,Vidro,dh,TRUE
24810,2006,"Bradford, C",Chad,Bradford,mr,TRUE
14840,2006,"Gordon, T",Tom,Gordon,mr,TRUE
22007,2006,"Small, A",Aaron,Small,sp,TRUE
22293,2006,"Springer, R",Russ,Springer,mr,TRUE
23092,2006,"Trachsel, S",Steve,Trachsel,sp,TRUE
24611,2006,"Yan, E",Esteban,Yan,mr,TRUE
10177,2006,"Alomar, S",Sandy,Alomar,c,TRUE
10420,2006,"Bagwell, J",Jeff,Bagwell,1b,TRUE
13599,2006,"Easley, D",Damion,Easley,2b,TRUE
15036,2006,"Grissom, M",Marquis,Grissom,cf,TRUE
15461,2006,"Hatteberg, S",Scott,Hatteberg,1b,TRUE
19004,2006,"Mondesi, R",Raul,Mondesi,rf,TRUE
24576,2006,"Renteria, E",Edgar,Renteria,ss,TRUE
23858,2006,"White, R",Rondell,White,lf,TRUE
20127,2006,"Percival, T",Troy,Percival,cl,TRUE
23600,2006,"Wasdin, J",John,Wasdin,mr,TRUE
24610,2006,"Wright, J",Jamey,Wright,mr,TRUE
10230,2006,"Anderson, G",Garret,Anderson,lf,TRUE
14612,2006,"Giambi, J",Jason,Giambi,dh,TRUE
24862,2006,"Gonzalez, A",Alex,Gonzalez,1b,TRUE
24506,2006,"Ibanez, R",Raul,Ibanez,lf,TRUE
24869,2006,"Halama, J",John,Halama,mr,TRUE
15254,2006,"Hampton, M",Mike,Hampton,sp,TRUE
15478,2006,"Hawkins, L",LaTroy,Hawkins,mr,TRUE
19368,2006,"Myers, M",Mike,Myers,mr,TRUE
20594,2006,"Radke, B",Brad,Radke,sp,TRUE
14800,2006,"Gonzalez, L",Luis,Gonzalez,lf,TRUE
24706,2006,"Kotsay, M",Mark,Kotsay,lf,TRUE
19710,2006,"Olerud, J",John,Olerud,1b,TRUE
24580,2006,"Rolen, S",Scott,Rolen,3b,TRUE
24592,2006,"Spiezio, S",Scott,Spiezio,3b,TRUE
23395,2006,"Vizquel, O",Omar,Vizquel,2b,TRUE
10350,2006,"Astacio, P",Pedro,Astacio,sp,TRUE
19565,2006,"Nomo, H",Hideo,Nomo,sp,TRUE
22345,2006,"Stanton, M",Mike,Stanton,mr,TRUE
10797,2006,"Bell, D",David,Bell,3b,TRUE
11183,2006,"Boone, B",Bret,Boone,2b,TRUE
14974,2006,"Green, S",Shawn,Green,rf,TRUE
15072,2006,"Grudzielanek, M",Mark,Grudzielanek,2b,TRUE
24709,2006,"Lee, D",Derrek,Lee,1b,TRUE
24575,2006,"Relaford, D",Desi,Relaford,ss,TRUE
10667,2006,"Batista, M",Miguel,Batista,mr,TRUE
13778,2006,"Erickson, S",Scott,Erickson,mr,TRUE
24498,2006,"Hernandez, L",Livan,Hernandez,mr,TRUE
12662,2006,"Counsell, C",Craig,Counsell,ss,TRUE
24721,2006,"Marrero, E",Eli,Marrero,lf,TRUE
24553,2006,"Mueller, B",Bill,Mueller,3b,TRUE
23153,2006,"Tucker, M",Michael,Tucker,rf,TRUE
12328,2006,"Clemens, R",Roger,Clemens,sp,TRUE
21637,2006,"Seanez, R",Rudy,Seanez,mr,TRUE
13559,2006,"Durham, R",Ray,Durham,2b,TRUE
24475,2006,"Erstad, D",Darin,Erstad,1b,TRUE
18200,2006,"Matheny, M",Mike,Matheny,c,TRUE
18389,2006,"McCracken, Q",Quinton,McCracken,cf,TRUE
24657,2006,"DeJean, M",Mike,DeJean,mr,TRUE
13690,2006,"Eldred, C",Cal,Eldred,mr,TRUE
17641,2006,"Loaiza, E",Esteban,Loaiza,mr,TRUE
24913,2006,"Meadows, B",Brian,Meadows,mr,TRUE
18730,2006,"Mercker, K",Kent,Mercker,mr,TRUE
20539,2006,"Quantrill, P",Paul,Quantrill,mr,TRUE
22784,2006,"Tavarez, J",Julian,Tavarez,mr,TRUE
24449,2006,"Cairo, M",Miguel,Cairo,1b,TRUE
24663,2006,"Encarnacion, J",Juan,Encarnacion,rf,TRUE
24569,2006,"Perez, N",Neifi,Perez,ss,TRUE
23480,2006,"Walker, L",Larry,Walker,rf,TRUE
24667,2006,"Eyre, S",Scott,Eyre,mr,TRUE
24876,2006,"Hernandez, O",Orlando,Hernandez,sp,TRUE
24762,2006,"Santana, J",Julio,Santana,mr,TRUE
24777,2006,"Tomko, B",Brett,Tomko,mr,TRUE
23243,2006,"Urbina, U",Ugueth,Urbina,mr,TRUE
23452,2006,"Wakefield, T",Tim,Wakefield,sp,TRUE
24639,2006,"Catalanotto, F",Frank,Catalanotto,rf,TRUE
24651,2006,"Cruz, D",Deivi,Cruz,2b,TRUE
13838,2006,"Everett, C",Carl,Everett,dh,TRUE
14146,2006,"Floyd, C",Cliff,Floyd,dh,TRUE
16494,2006,"Jones, C",Chipper,Jones,3b,TRUE
24898,2006,"Lee, T",Travis,Lee,1b,TRUE
17854,2006,"Mabry, J",John,Mabry,rf,TRUE
24955,2006,"Redmond, M",Mike,Redmond,c,TRUE
21061,2006,"Rodriguez, I",Ivan,Rodriguez,c,TRUE
24328,2006,"Young, E",Eric,Young,lf,TRUE
24636,2006,"Carpenter, C",Chris,Carpenter,sp,TRUE
15077,2006,"Guardado, E",Eddie,Guardado,mr,TRUE
24715,2006,"Lowe, D",Derek,Lowe,sp,TRUE
18669,2006,"Mecir, J",Jim,Mecir,mr,TRUE
19952,2006,"Park, C",Chan Ho,Park,mr,TRUE
24752,2006,"Rincon, R",Ricardo,Rincon,mr,TRUE
21235,2006,"Rueter, K",Kirk,Rueter,sp,TRUE
19471,2006,"Nevin, P",Phil,Nevin,1b,TRUE
24942,2006,"Polanco, P",Placido,Polanco,3b,TRUE
24950,2006,"Ramirez, A",Aramis,Ramirez,3b,TRUE
20637,2006,"Randa, J",Joe,Randa,3b,TRUE
21789,2006,"Sheffield, G",Gary,Sheffield,lf,TRUE
24834,2006,"Darensbourg, V",Vic,Darensbourg,mr,TRUE
15877,2006,"Hoffman, T",Trevor,Hoffman,mr,TRUE
21520,2006,"Schmidt, J",Jason,Schmidt,sp,TRUE
24989,2006,"Washburn, J",Jarrod,Washburn,sp,TRUE
24010,2006,"Williams, W",Woody,Williams,sp,TRUE
24999,2006,"Wood, K",Kerry,Wood,mr,TRUE
10373,2006,"Aurilia, R",Rich,Aurilia,1b,TRUE
10959,2006,"Biggio, C",Craig,Biggio,2b,TRUE
24453,2006,"Castillo, L",Luis,Castillo,2b,TRUE
13644,2006,"Edmonds, J",Jim,Edmonds,cf,TRUE
24740,2006,"Ortiz, D",David,Ortiz,dh,TRUE
22314,2006,"Stairs, M",Matt,Stairs,lf,TRUE
22936,2006,"Thome, J",Jim,Thome,dh,TRUE
15672,2006,"Hernandez, R",Roberto,Hernandez,mr,TRUE
18149,2006,"Martinez, P",Pedro,Martinez,sp,TRUE
23872,2006,"Wickman, B",Bob,Wickman,cl,TRUE
11852,2006,"Cameron, M",Mike,Cameron,cf,TRUE
24478,2006,"Fasano, S",Sal,Fasano,c,TRUE
14779,2006,"Gomez, C",Chris,Gomez,2b,TRUE
24883,2006,"Jenkins, G",Geoff,Jenkins,rf,TRUE
16564,2006,"Jordan, B",Brian,Jordan,lf,TRUE
24880,2006,"Howry, B",Bob,Howry,mr,TRUE
21667,2006,"Sele, A",Aaron,Sele,mr,TRUE
22658,2006,"Suppan, J",Jeff,Suppan,sp,TRUE
11528,2006,"Brown, K",Kevin,Brown,sp,TRUE
12045,2006,"Castillo, A",Alberto,Castillo,c,TRUE
14020,2006,"Finley, S",Steve,Finley,cf,TRUE
24485,2006,"Graffanino, T",Tony,Graffanino,2b,TRUE
18164,2006,"Martinez, T",Tino,Martinez,1b,TRUE
20257,2006,"Piazza, M",Mike,Piazza,dh,TRUE
23926,2006,"Williams, B",Bernie,Williams,cf,TRUE
15655,2006,"Hermanson, D",Dustin,Hermanson,cl,TRUE
19235,2006,"Mulholland, T",Terry,Mulholland,mr,TRUE
23009,2006,"Timlin, M",Mike,Timlin,mr,TRUE
12232,2006,"Cirillo, J",Jeff,Cirillo,dh,TRUE
12316,2006,"Clayton, R",Royce,Clayton,ss,TRUE
24690,2006,"Helton, T",Todd,Helton,1b,TRUE
20409,2006,"Posada, J",Jorge,Posada,dh,TRUE
24779,2006,"Valentin, J",Javier,Valentin,1b,TRUE
24648,2006,"Colon, B",Bartolo,Colon,sp,TRUE
21494,2006,"Schilling, C",Curt,Schilling,sp,TRUE
23859,2006,"White, R",Rick,White,mr,TRUE
24626,2006,"Boone, A",Aaron,Boone,1b,TRUE
12056,2006,"Castro, J",Juan,Castro,ss,TRUE
14660,2006,"Giles, B",Brian,Giles,rf,TRUE
16814,2006,"Kent, J",Jeff,Kent,2b,TRUE
24612,2006,"Young, D",Dmitri,Young,1b,TRUE
19716,2006,"Oliver, D",Darren,Oliver,mr,TRUE
21087,2006,"Rogers, K",Kenny,Rogers,sp,TRUE
24775,2006,"Thomson, J",John,Thomson,sp,TRUE
11702,2006,"Burnitz, J",Jeromy,Burnitz,rf,TRUE
14092,2006,"Flaherty, J",John,Flaherty,c,TRUE
15384,2006,"Harris, L",Lenny,Harris,3b,TRUE
24511,2006,"Jones, A",Andruw,Jones,lf,TRUE
21050,2006,"Rodriguez, A",Alex,Rodriguez,3b,TRUE
24781,2006,"Varitek, J",Jason,Varitek,c,TRUE
24995,2006,"Winn, R",Randy,Winn,rf,TRUE
24465,2006,"Dessens, E",Elmer,Dessens,mr,TRUE
24846,2006,"Elarton, S",Scott,Elarton,mr,TRUE
13918,2006,"Fassero, J",Jeff,Fassero,mr,TRUE
24935,2006,"Pavano, C",Carl,Pavano,sp,TRUE
20833,2006,"Rhodes, A",Arthur,Rhodes,mr,TRUE
21057,2006,"Rodriguez, F",Felix,Rodriguez,mr,TRUE
17724,2006,"Loretta, M",Mark,Loretta,3b,TRUE
19926,2006,"Palmeiro, R",Rafael,Palmeiro,1b,TRUE
22171,2006,"Snow, J",J.T.,Snow,1b,TRUE
17456,2006,"Leiter, A",Al,Leiter,sp,TRUE
20771,2006,"Remlinger, M",Mike,Remlinger,mr,TRUE
20805,2006,"Reyes, A",Al,Reyes,mr,TRUE
23429,2006,"Wagner, B",Billy,Wagner,cl,TRUE
23717,2006,"Wells, D",David,Wells,sp,TRUE
24214,2006,"Worrell, T",Tim,Worrell,mr,TRUE
10130,2006,"Alfonzo, E",Edgardo,Alfonzo,3b,TRUE
24806,2006,"Beltre, A",Adrian,Beltre,3b,TRUE
24637,2006,"Casey, S",Sean,Casey,1b,TRUE
12302,2006,"Clark, T",Tony,Clark,1b,TRUE
12943,2006,"Damon, J",Johnny,Damon,lf,TRUE
24861,2006,"Glaus, T",Troy,Glaus,1b,TRUE
24490,2006,"Guerrero, V",Vladimir,Guerrero,dh,TRUE
16365,2006,"Jeter, D",Derek,Jeter,ss,TRUE
17371,2006,"Lawton, M",Matt,Lawton,rf,TRUE
24897,2006,"Ledee, R",Ricky,Ledee,lf,TRUE
24774,2006,"Tejada, M",Miguel,Tejada,2b,TRUE
24602,2006,"Walker, T",Todd,Walker,2b,TRUE
23878,2006,"Widger, C",Chris,Widger,c,TRUE
10489,2006,"Baldwin, J",James,Baldwin,mr,TRUE
13729,2006,"Embree, A",Alan,Embree,mr,TRUE
24665,2006,"Escobar, K",Kelvim,Escobar,sp,TRUE
24728,2006,"Millwood, K",Kevin,Millwood,sp,TRUE
24986,2006,"Vazquez, J",Javier,Vazquez,sp,TRUE
24609,2006,"Witasick, J",Jay,Witasick,mr,TRUE
24793,2006,"Wright, J",Jaret,Wright,sp,TRUE
11201,2006,"Borders, P",Pat,Borders,c,TRUE
24515,2006,"Kendall, J",Jason,Kendall,c,TRUE
24738,2006,"Ordonez, M",Magglio,Ordonez,rf,TRUE
21360,2006,"Sanders, R",Reggie,Sanders,rf,TRUE
22712,2006,"Sweeney, M",Mark,Sweeney,1b,TRUE
23394,2006,"Vizcaino, J",Jose,Vizcaino,2b,TRUE
19442,2006,"Nelson, J",Jeff,Nelson,mr,TRUE
20955,2006,"Rivera, M",Mariano,Rivera,cl,TRUE
22150,2006,"Smoltz, J",John,Smoltz,sp,TRUE
10181,2006,"Alou, M",Moises,Alou,lf,TRUE
17561,2006,"Lieberthal, M",Mike,Lieberthal,c,TRUE
19925,2006,"Palmeiro, O",Orlando,Palmeiro,lf,TRUE
11789,2006,"Byrd, P",Paul,Byrd,sp,TRUE
14719,2006,"Glavine, T",Tom,Glavine,sp,TRUE
15574,2006,"Helling, R",Rick,Helling,mr,TRUE
24704,2006,"Kline, S",Steve,Kline,mr,TRUE
17943,2006,"Mahay, R",Ron,Mahay,mr,TRUE
24542,2006,"Miller, T",Trever,Miller,mr,TRUE
19217,2006,"Moyer, J",Jamie,Moyer,sp,TRUE
15663,2006,"Hernandez, J",Jose,Hernandez,1b,TRUE
24693,2006,"Hidalgo, R",Richard,Hidalgo,rf,TRUE
20619,2006,"Ramirez, M",Manny,Ramirez,lf,TRUE
22659,2006,"Surhoff, B",B.J.,Surhoff,lf,TRUE
22916,2006,"Thomas, F",Frank,Thomas,dh,TRUE
24615,2006,"Alfonseca, A",Antonio,Alfonseca,mr,TRUE
11990,2006,"Carrasco, H",Hector,Carrasco,mr,TRUE
17560,2006,"Lieber, J",Jon,Lieber,mr,TRUE
17900,2006,"Maddux, G",Greg,Maddux,sp,TRUE
18754,2006,"Mesa, J",Jose,Mesa,mr,TRUE
18791,2006,"Miceli, D",Dan,Miceli,mr,TRUE
20198,2006,"Pettitte, A",Andy,Pettitte,sp,TRUE
10375,2006,"Ausmus, B",Brad,Ausmus,c,TRUE
12486,2006,"Conine, J",Jeff,Conine,1b,TRUE
17664,2006,"Lofton, K",Kenny,Lofton,cf,TRUE
24727,2006,"Miller, D",Damian,Miller,c,TRUE
23274,2006,"Valentin, J",Jose,Valentin,2b,TRUE
24159,2006,"Womack, T",Tony,Womack,lf,TRUE
10834,2006,"Benitez, A",Armando,Benitez,mr,TRUE
24671,2006,"Foulke, K",Keith,Foulke,mr,TRUE
16453,2006,"Johnson, R",Randy,Johnson,sp,TRUE
19349,2006,"Mussina, M",Mike,Mussina,sp,TRUE
24944,2006,"Ponson, S",Sidney,Ponson,sp,TRUE
24732,2006,"Morris, M",Matt,Morris,sp,TRUE
24807,2006,"Beltran, C",Carlos,Beltran,rf,TRUE
24694,2006,"Hunter, T",Torii,Hunter,rf,TRUE
25198,2006,"Weaver, J",Jeff,Weaver,mr,TRUE
12616,2006,"Cormier, R",Rheal,Cormier,mr,TRUE
24797,2006,"Anderson, M",Marlon,Anderson,lf,TRUE
24868,2006,"Hairston, J",Jerry,Hairston,3b,TRUE
25178,2006,"Sauerbeck, S",Scott,Sauerbeck,mr,TRUE
24912,2006,"McEwing, J",Joe,McEwing,3b,TRUE
25016,2006,"Benson, K",Kris,Benson,sp,TRUE
25057,2006,"Durazo, E",Erubiel,Durazo,dh,TRUE
25120,2006,"Mays, J",Joe,Mays,sp,TRUE
25066,2006,"Gagne, E",Eric,Gagne,mr,TRUE
24870,2006,"Halladay, R",Roy,Halladay,sp,TRUE
25063,2006,"Farnsworth, K",Kyle,Farnsworth,mr,TRUE
24749,2006,"Reyes, D",Dennys,Reyes,mr,TRUE
25089,2006,"Hernandez, R",Ramon,Hernandez,c,TRUE
24994,2006,"Wilson, P",Preston,Wilson,cf,TRUE
24625,2006,"Blanco, H",Henry,Blanco,c,TRUE
24889,2006,"Kapler, G",Gabe,Kapler,rf,TRUE
25199,2006,"Wells, K",Kip,Wells,sp,TRUE
24653,2006,"Cruz, J",Jose,Cruz,lf,TRUE
25078,2006,"Guzman, C",Cristian,Guzman,2b,TRUE
25102,2006,"LaRue, J",Jason,LaRue,c,TRUE
24488,2006,"Greene, T",Todd,Greene,c,TRUE
24803,2006,"Barrett, M",Michael,Barrett,c,TRUE
24507,2006,"Jackson, D",Damian,Jackson,2b,TRUE
24561,2006,"Nixon, T",Trot,Nixon,rf,TRUE
25055,2006,"Dotel, O",Octavio,Dotel,mr,TRUE
24988,2006,"Ward, D",Daryle,Ward,1b,TRUE
25097,2006,"Kim, B",Byung-Hyun,Kim,sp,TRUE
25143,2006,"Ortiz, R",Ramon,Ortiz,sp,TRUE
25201,2006,"Wheeler, D",Dan,Wheeler,mr,TRUE
25206,2006,"Wolf, R",Randy,Wolf,sp,TRUE
25094,2006,"Jones, J",Jacque,Jones,lf,TRUE
24892,2006,"Koskie, C",Corey,Koskie,3b,TRUE
