player_id,year,dmb_name,last_name,first_name,position,hand
26900,2006,"Rodriguez, J",Rodriguez,John,lf,R
26864,2006,"Rodriguez, L",Rodriguez,Luis,ss,R
26865,2006,"Rodriguez, W",Rodriguez,Wandy,sp,R
25942,2006,"Sanchez, F",Sanchez,Freddy,2b,R
26587,2006,"Santana, E",Santana,Ervin,sp,R
26845,2006,"Schmoll, S",Schmoll,Steve,mr,
26842,2006,"Scott, L",Scott,Luke,dh,R
25682,2006,"Seabol, S",Seabol,Scott,3b,
26887,2006,"Shackelford, B",Shackelford,Brian,mr,R
26809,2006,"Shealy, R",Shealy,Ryan,1b,R
26589,2006,"Shelton, C",Shelton,Chris,1b,R
26810,2006,"Sisco, A",Sisco,Andrew,mr,R
26691,2006,"Snell, I",Snell,Ian,sp,R
26812,2006,"Speier, R",Speier,Ryan,mr,R
26850,2006,"Stauffer, T",Stauffer,Tim,mr,R
26818,2006,"Street, H",Street,Huston,cl,R
26594,2006,"Sullivan, C",Sullivan,Cory,lf,R
26595,2006,"Swisher, N",Swisher,Nick,1b,R
26878,2006,"Taschner, J",Taschner,Jack,mr,R
26700,2006,"Taveras, W",Taveras,Willy,cf,R
26819,2006,"Teahen, M",Teahen,Mark,3b,R
26857,2006,"Tejeda, R",Tejeda,Robinson,mr,R
26856,2006,"Thompson, B",Thompson,Brad,mr,R
26698,2006,"Tiffee, T",Tiffee,Terry,3b,
26896,2006,"Vargas, J",Vargas,Jason,sp,R
26826,2006,"Wang, C",Wang,Chien-Ming,sp,R
26391,2006,"Weeks, R",Weeks,Rickie,2b,R
26334,2006,"Wilson, C",Wilson,C.J.,sp,R
26844,2006,"Woods, J",Woods,Jake,mr,R
10130,2007,Alfonzo,Alfonzo,Edgardo,2b,R
10177,2007,Alomar,Alomar,Sandy,c,R
10181,2007,Alou,Alou,Moises,rf,R
10230,2007,Anderson,Anderson,Garret,lf,R
10350,2007,Astacio,Astacio,Pedro,sp,R
10373,2007,Aurilia,Aurilia,Rich,3b,R
10375,2007,Ausmus,Ausmus,Brad,c,R
10667,2007,Batista,Batista,Miguel,sp,R
10797,2007,Bell,Bell,David,3b,R
10834,2007,Benitez,Benitez,Armando,cl,R
10845,2007,Bennett,Bennett,Gary,c,R
10959,2007,Biggio,Biggio,Craig,2b,R
11155,2007,Bonds,Bonds,Barry,lf,R
11210,2007,Borowski,Borowski,Joe,cl,R
11452,2007,Brocail,Brocail,Doug,mr,R
11702,2007,Burnitz,Burnitz,Jeromy,rf,R
11789,2007,Byrd,Byrd,Paul,sp,R
11852,2007,Cameron,Cameron,Mike,cf,R
11989,2007,Carrara,Carrara,Giovanni,mr,R
11990,2007,Carrasco,Carrasco,Hector,mr,R
12056,2007,Castro,Castro,Juan,ss,R
12070,2007,Castilla,Castilla,Vinny,3b,R
12232,2007,Cirillo,Cirillo,Jeff,3b,R
12302,2007,Clark,Clark,Tony,1b,R
12316,2007,Clayton,Clayton,Royce,ss,R
12328,2007,Clemens,Clemens,Roger,sp,R
12486,2007,Conine,Conine,Jeff,lf,R
12616,2007,Cormier,Cormier,Rheal,mr,R
12662,2007,Counsell,Counsell,Craig,ss,R
12943,2007,Damon,Damon,Johnny,cf,R
13144,2007,Delgado,Delgado,Carlos,1b,R
13559,2007,Durham,Durham,Ray,2b,R
13599,2007,Easley,Easley,Damion,ss,R
13644,2007,Edmonds,Edmonds,Jim,cf,R
13729,2007,Embree,Embree,Alan,mr,R
13838,2007,Everett,Everett,Carl,dh,R
14020,2007,Finley,Finley,Steve,cf,R
14146,2007,Floyd,Floyd,Cliff,lf,R
14257,2007,Franco,Franco,Julio,1b,R
14612,2007,Giambi,Giambi,Jason,dh,R
14660,2007,Giles,Giles,Brian,rf,R
14719,2007,Glavine,Glavine,Tom,sp,R
14779,2007,Gomez,Gomez,Chris,1b,R
14800,2007,"Gonzalez,L",Gonzalez,Luis,lf,R
14840,2007,Gordon,Gordon,Tom,cl,R
14974,2007,Green,Green,Shawn,rf,R
15005,2007,Griffey,Griffey,Ken,cf,R
15025,2007,Grimsley,Grimsley,Jason,mr,R
15072,2007,Grudzielanek,Grudzielanek,Mark,2b,R
15077,2007,Guardado,Guardado,Eddie,cl,R
15245,2007,Hammond,Hammond,Chris,mr,R
15461,2007,Hatteberg,Hatteberg,Scott,1b,R
15478,2007,Hawkins,Hawkins,LaTroy,mr,R
15574,2007,Helling,Helling,Rick,mr,R
15663,2007,Hernandez,Hernandez,Jose,1b,R
15672,2007,"Hernandez,R",Hernandez,Roberto,mr,R
15877,2007,Hoffman,Hoffman,Trevor,cl,R
15931,2007,Hollandsworth,Hollandsworth,Todd,lf,R
16244,2007,Isringhausen,Isringhausen,Jason,cl,R
16324,2007,Jarvis,Jarvis,Kevin,mr,R
16365,2007,Jeter,Jeter,Derek,ss,R
16453,2007,Johnson,Johnson,Randy,sp,R
16494,2007,"Jones,C",Jones,Chipper,3b,R
16553,2007,Jones,Jones,Todd,cl,R
16564,2007,Jordan,Jordan,Brian,1b,R
16814,2007,Kent,Kent,Jeff,2b,R
17560,2007,Lieber,Lieber,Jon,sp,R
17561,2007,Lieberthal,Lieberthal,Mike,c,R
17641,2007,Loaiza,Loaiza,Esteban,sp,R
17664,2007,Lofton,Lofton,Kenny,cf,R
17715,2007,"Lopez,J",Lopez,Javy,dh,R
17724,2007,Loretta,Loretta,Mark,2b,R
17854,2007,Mabry,Mabry,John,1b,R
17900,2007,Maddux,Maddux,Greg,sp,R
17943,2007,Mahay,Mahay,Ron,mr,R
18149,2007,Martinez,Martinez,Pedro,sp,R
18200,2007,Matheny,Matheny,Mike,c,R
18730,2007,Mercker,Mercker,Kent,mr,R
18754,2007,Mesa,Mesa,Jose,mr,R
18791,2007,Miceli,Miceli,Dan,mr,R
19217,2007,Moyer,Moyer,Jamie,sp,R
19349,2007,Mussina,Mussina,Mike,sp,R
19368,2007,Myers,Myers,Mike,mr,R
19471,2007,Nevin,Nevin,Phil,dh,R
19716,2007,Oliver,Oliver,Darren,mr,R
19925,2007,Palmeiro,Palmeiro,Orlando,lf,R
19952,2007,Park,Park,Chan Ho,sp,R
20130,2007,"Perez,E",Perez,Eduardo,1b,R
20140,2007,Perez,Perez,Tomas,ss,R
20198,2007,Pettitte,Pettitte,Andy,sp,R
20257,2007,Piazza,Piazza,Mike,c,R
20409,2007,Posada,Posada,Jorge,c,R
20462,2007,Pratt,Pratt,Todd,c,R
20594,2007,Radke,Radke,Brad,sp,R
20619,2007,Ramirez,Ramirez,Manny,lf,R
20637,2007,Randa,Randa,Joe,3b,R
20771,2007,Remlinger,Remlinger,Mike,mr,R
20833,2007,Rhodes,Rhodes,Arthur,mr,R
20955,2007,Rivera,Rivera,Mariano,cl,R
21050,2007,Rodriguez,Rodriguez,Alex,3b,R
21057,2007,Rodriguez,Rodriguez,Felix,mr,R
21061,2007,Rodriguez,Rodriguez,Ivan,c,R
21087,2007,Rogers,Rogers,Kenny,sp,R
21307,2007,Saenz,Saenz,Olmedo,1b,R
21327,2007,Salmon,Salmon,Tim,dh,R
21360,2007,Sanders,Sanders,Reggie,rf,R
21494,2007,Schilling,Schilling,Curt,sp,R
21520,2007,Schmidt,Schmidt,Jason,sp,R
21637,2007,Seanez,Seanez,Rudy,mr,R
21667,2007,Sele,Sele,Aaron,sp,R
21789,2007,Sheffield,Sheffield,Gary,rf,R
21870,2007,Shouse,Shouse,Brian,mr,R
22007,2007,Small,Small,Aaron,mr,R
22150,2007,Smoltz,Smoltz,John,sp,R
22293,2007,Springer,Springer,Russ,mr,R
22314,2007,Stairs,Stairs,Matt,dh,R
22345,2007,Stanton,Stanton,Mike,mr,R
22458,2007,Stewart,Stewart,Shannon,lf,R
22474,2007,Stinnett,Stinnett,Kelly,c,R
22658,2007,Suppan,Suppan,Jeff,sp,R
22712,2007,Sweeney,Sweeney,Mark,1b,R
22713,2007,Sweeney,Sweeney,Mike,dh,R
22784,2007,Tavarez,Tavarez,Julian,mr,R
22916,2007,Thomas,Thomas,Frank,dh,R
22936,2007,Thome,Thome,Jim,dh,R
23009,2007,Timlin,Timlin,Mike,mr,R
23076,2007,Torres,Torres,Salomon,mr,R
23092,2007,Trachsel,Trachsel,Steve,sp,R
23274,2007,Valentin,Valentin,Jose,2b,R
23376,2007,Villone,Villone,Ron,mr,R
23394,2007,Vizcaino,Vizcaino,Jose,ss,R
23395,2007,Vizquel,Vizquel,Omar,ss,R
23429,2007,Wagner,Wagner,Billy,cl,R
23452,2007,Wakefield,Wakefield,Tim,sp,R
23487,2007,Walker,Walker,Pete,mr,R
23600,2007,Wasdin,Wasdin,John,sp,R
23644,2007,Weathers,Weathers,David,mr,R
23717,2007,Wells,Wells,David,sp,R
23858,2007,White,White,Rondell,dh,R
23859,2007,White,White,Rick,mr,R
23872,2007,Wickman,Wickman,Bob,cl,R
23878,2007,Widger,Widger,Chris,c,R
23926,2007,Williams,Williams,Bernie,rf,R
24004,2007,Williams,Williams,Todd,mr,R
24010,2007,Williams,Williams,Woody,sp,R
24159,2007,Womack,Womack,Tony,2b,R
24214,2007,Worrell,Worrell,Tim,cl,R
24328,2007,"Young,E",Young,Eric,lf,R
24377,2007,Zaun,Zaun,Gregg,c,R
24420,2007,Abreu,Abreu,Bobby,rf,R
24431,2007,Batista,Batista,Tony,3b,R
24449,2007,Cairo,Cairo,Miguel,2b,R
24453,2007,Castillo,Castillo,Luis,2b,R
24465,2007,Dessens,Dessens,Elmer,mr,R
24472,2007,Dye,Dye,Jermaine,rf,R
24475,2007,Erstad,Erstad,Darin,cf,R
24478,2007,Fasano,Fasano,Sal,c,R
24482,2007,Garciaparra,Garciaparra,Nomar,1b,R
24485,2007,Graffanino,Graffanino,Tony,2b,R
24488,2007,Greene,Greene,Todd,c,R
24490,2007,Guerrero,Guerrero,Vladimir,rf,R
24498,2007,Hernandez,Hernandez,Livan,sp,R
24506,2007,Ibanez,Ibanez,Raul,lf,R
24507,2007,Jackson,Jackson,Damian,cf,R
24511,2007,"Jones,A",Jones,Andruw,cf,R
24515,2007,Kendall,Kendall,Jason,c,R
24542,2007,Miller,Miller,Trever,mr,R
24543,2007,Mirabelli,Mirabelli,Doug,c,R
24545,2007,Moehler,Moehler,Brian,sp,R
24553,2007,Mueller,Mueller,Bill,3b,R
24561,2007,Nixon,Nixon,Trot,rf,R
24562,2007,Norton,Norton,Greg,dh,R
24569,2007,Perez,Perez,Neifi,2b,R
24576,2007,Renteria,Renteria,Edgar,ss,R
24580,2007,Rolen,Rolen,Scott,3b,R
24592,2007,Spiezio,Spiezio,Scott,lf,R
24602,2007,Walker,Walker,Todd,2b,R
24609,2007,Witasick,Witasick,Jay,mr,R
24610,2007,Wright,Wright,Jamey,sp,R
24611,2007,Yan,Yan,Esteban,mr,R
24612,2007,Young,Young,Dmitri,dh,R
24615,2007,Alfonseca,Alfonseca,Antonio,mr,R
24620,2007,Bellhorn,Bellhorn,Mark,3b,R
24625,2007,Blanco,Blanco,Henry,c,R
24626,2007,Boone,Boone,Aaron,3b,R
24631,2007,Brown,Brown,Emil,lf,R
24635,2007,Cabrera,Cabrera,Orlando,ss,R
24636,2007,Carpenter,Carpenter,Chris,sp,R
24637,2007,Casey,Casey,Sean,1b,R
24639,2007,Catalanotto,Catalanotto,Frank,lf,R
24648,2007,Colon,Colon,Bartolo,sp,R
24653,2007,Cruz,Cruz,Jose,lf,R
24659,2007,Dellucci,Dellucci,David,lf,R
24663,2007,Encarnacion,Encarnacion,Juan,rf,R
24665,2007,Escobar,Escobar,Kelvim,sp,R
24667,2007,Eyre,Eyre,Scott,mr,R
24671,2007,Foulke,Foulke,Keith,mr,R
24679,2007,Gonzalez,Gonzalez,Geremi,mr,R
24684,2007,Guillen,Guillen,Jose,rf,R
24690,2007,Helton,Helton,Todd,1b,R
24694,2007,Hunter,Hunter,Torii,cf,R
24697,2007,Johnson,Johnson,Jason,sp,R
24704,2007,Kline,Kline,Steve,mr,R
24705,2007,Konerko,Konerko,Paul,1b,R
24706,2007,Kotsay,Kotsay,Mark,cf,R
24709,2007,Lee,Lee,Derrek,1b,R
24711,2007,Lidle,Lidle,Cory,sp,R
24715,2007,Lowe,Lowe,Derek,sp,R
24720,2007,Martin,Martin,Tom,mr,R
24721,2007,Marrero,Marrero,Eli,1b,R
24727,2007,Miller,Miller,Damian,c,R
24728,2007,Millwood,Millwood,Kevin,sp,R
24732,2007,Morris,Morris,Matt,sp,R
24734,2007,Nunez,Nunez,Abraham O.,3b,R
24738,2007,Ordonez,Ordonez,Magglio,rf,R
24740,2007,Ortiz,Ortiz,David,dh,R
24749,2007,Reyes,Reyes,Dennys,mr,R
24760,2007,Rusch,Rusch,Glendon,mr,R
24765,2007,Sexson,Sexson,Richie,1b,R
24774,2007,Tejada,Tejada,Miguel,ss,R
24775,2007,Thomson,Thomson,John,sp,R
24777,2007,Tomko,Tomko,Brett,mr,R
24779,2007,Valentin,Valentin,Javier,c,R
24781,2007,Varitek,Varitek,Jason,c,R
24783,2007,Vidro,Vidro,Jose,2b,R
24784,2007,Walker,Walker,Jamie,mr,R
24793,2007,Wright,Wright,Jaret,sp,R
24797,2007,Anderson,Anderson,Marlon,2b,R
24799,2007,Bako,Bako,Paul,c,R
24803,2007,Barrett,Barrett,Michael,c,R
24805,2007,Belliard,Belliard,Ronnie,2b,R
24806,2007,Beltre,Beltre,Adrian,3b,R
24807,2007,Beltran,Beltran,Carlos,cf,R
24810,2007,Bradford,Bradford,Chad,mr,R
24812,2007,Branyan,Branyan,Russell,rf,R
24822,2007,Chavez,Chavez,Eric,3b,R
24823,2007,Chen,Chen,Bruce,mr,R
24827,2007,Clement,Clement,Matt,sp,R
24829,2007,Cora,Cora,Alex,ss,R
24830,2007,Corey,Corey,Bryan,mr,R
24838,2007,Dempster,Dempster,Ryan,cl,R
24839,2007,DeRosa,DeRosa,Mark,rf,R
24842,2007,Drew,Drew,J.D.,rf,R
24846,2007,Elarton,Elarton,Scott,sp,R
24849,2007,Fick,Fick,Robert,c,R
24861,2007,Glaus,Glaus,Troy,3b,R
24862,2007,Gonzalez,Gonzalez,Alex,ss,R
24867,2007,Guillen,Guillen,Carlos,ss,R
24868,2007,Hairston,Hairston,Jerry,2b,R
24869,2007,Halama,Halama,John,mr,R
24870,2007,Halladay,Halladay,Roy,sp,R
24874,2007,Helms,Helms,Wes,1b,R
24876,2007,"Hernandez,O",Hernandez,Orlando,sp,R
24879,2007,Hollins,Hollins,Damon,rf,R
24880,2007,Howry,Howry,Bob,mr,R
24883,2007,Jenkins,Jenkins,Geoff,rf,R
24889,2007,Kapler,Kapler,Gabe,rf,R
24892,2007,Koskie,Koskie,Corey,3b,R
24897,2007,Ledee,Ledee,Ricky,lf,R
24898,2007,Lee,Lee,Travis,1b,R
24900,2007,Lo Duca,Lo Duca,Paul,c,R
24903,2007,Looper,Looper,Braden,mr,R
24905,2007,Lowell,Lowell,Mike,3b,R
24909,2007,Martinez,Martinez,Ramon,2b,R
24913,2007,Meadows,Meadows,Brian,mr,R
24918,2007,Michalak,Michalak,Chris,sp,R
24919,2007,Mientkiewicz,Mientkiewicz,Doug,1b,R
24920,2007,Millar,Millar,Kevin,1b,R
24921,2007,Milton,Milton,Eric,sp,R
24923,2007,Molina,Molina,Bengie,c,R
24931,2007,Ortiz,Ortiz,Russ,mr,R
24936,2007,Payton,Payton,Jay,lf,R
24938,2007,Perez,Perez,Odalis,sp,R
24941,2007,Pierzynski,Pierzynski,A.J.,c,R
24942,2007,Polanco,Polanco,Placido,2b,R
24943,2007,Politte,Politte,Cliff,mr,R
24944,2007,Ponson,Ponson,Sidney,sp,R
24950,2007,Ramirez,Ramirez,Aramis,3b,R
24955,2007,Redmond,Redmond,Mike,c,R
24976,2007,Speier,Speier,Justin,mr,R
24986,2007,Vazquez,Vazquez,Javier,sp,R
24988,2007,Ward,Ward,Daryle,rf,R
24989,2007,Washburn,Washburn,Jarrod,sp,R
24994,2007,Wilson,Wilson,Preston,lf,R
24995,2007,Winn,Winn,Randy,rf,R
25008,2007,Armas,Armas,Tony,sp,R
25011,2007,Barajas,Barajas,Rod,c,R
25016,2007,Benson,Benson,Kris,sp,R
25018,2007,Berkman,Berkman,Lance,1b,R
25020,2007,Blake,Blake,Casey,rf,R
25021,2007,Blum,Blum,Geoff,ss,R
25022,2007,Borkowski,Borkowski,Dave,mr,R
25023,2007,Bowie,Bowie,Micah,mr,R
25025,2007,Brower,Brower,Jim,mr,R
25027,2007,Burnett,Burnett,A.J.,sp,R
25032,2007,Castro,Castro,Ramon,c,R
25038,2007,Cordero,Cordero,Francisco,cl,R
25039,2007,Cortes,Cortes,David,mr,R
25045,2007,DaVanon,DaVanon,Jeff,cf,R
25049,2007,Davis,Davis,Doug,sp,R
25063,2007,Farnsworth,Farnsworth,Kyle,mr,R
25065,2007,Franklin,Franklin,Ryan,mr,R
25068,2007,Garcia,Garcia,Freddy,sp,R
25083,2007,Harville,Harville,Chad,mr,R
25086,2007,Herges,Herges,Matt,mr,R
25089,2007,Hernandez,Hernandez,Ramon,c,R
25092,2007,Hudson,Hudson,Tim,sp,R
25093,2007,Jimenez,Jimenez,D'Angelo,2b,R
25094,2007,Jones,Jones,Jacque,rf,R
25095,2007,Kennedy,Kennedy,Adam,2b,R
25097,2007,"Kim,B",Kim,Byung-Hyun,sp,R
25098,2007,King,King,Ray,mr,R
25100,2007,Kolb,Kolb,Dan,mr,R
25102,2007,LaRue,LaRue,Jason,c,R
25104,2007,Lee,Lee,Carlos,lf,R
25108,2007,Lilly,Lilly,Ted,sp,R
25115,2007,Marte,Marte,Damaso,mr,R
25119,2007,Matthews,Matthews,Gary,cf,R
25120,2007,Mays,Mays,Joe,sp,R
25121,2007,McDonald,McDonald,John,ss,R
25124,2007,Meche,Meche,Gil,sp,R
25129,2007,Molina,Molina,Jose,c,R
25130,2007,Mora,Mora,Melvin,3b,R
25134,2007,Mota,Mota,Guillermo,mr,R
25139,2007,Nathan,Nathan,Joe,cl,R
25140,2007,Newhan,Newhan,David,cf,R
25142,2007,Ohka,Ohka,Tomo,sp,R
25143,2007,Ortiz,Ortiz,Ramon,sp,R
25144,2007,Padilla,Padilla,Vicente,sp,R
25145,2007,Paul,Paul,Josh,c,R
25162,2007,Ray,Ray,Ken,mr,R
25163,2007,Redman,Redman,Mark,sp,R
25166,2007,Riske,Riske,David,mr,R
25167,2007,Roberts,Roberts,Dave,lf,R
25171,2007,Romero,Romero,J.C.,mr,R
25173,2007,Ryan,Ryan,B.J.,cl,R
25178,2007,Sauerbeck,Sauerbeck,Scott,mr,R
25180,2007,Schoeneweis,Schoeneweis,Scott,mr,R
25186,2007,Soriano,Soriano,Alfonso,lf,R
25197,2007,Vizcaino,Vizcaino,Luis,mr,R
25198,2007,"Weaver,Jef",Weaver,Jeff,sp,R
25199,2007,Wells,Wells,Kip,sp,R
25200,2007,Wells,Wells,Vernon,cf,R
25201,2007,Wheeler,Wheeler,Dan,mr,R
25203,2007,Williamson,Williamson,Scott,mr,R
25204,2007,Wilson,Wilson,Vance,c,R
25206,2007,Wolf,Wolf,Randy,sp,R
25207,2007,Woodward,Woodward,Chris,2b,R
25217,2007,Ardoin,Ardoin,Danny,c,R
25218,2007,Arroyo,Arroyo,Bronson,sp,R
25227,2007,Bradley,Bradley,Milton,rf,R
25233,2007,Burrell,Burrell,Pat,lf,R
25241,2007,Clark,Clark,Brady,cf,R
25246,2007,Crede,Crede,Joe,3b,R
25255,2007,Downs,Downs,Scott,mr,R
25258,2007,Eaton,Eaton,Adam,sp,R
25262,2007,Everett,Everett,Adam,ss,R
25266,2007,Fultz,Fultz,Aaron,mr,R
25272,2007,Gregg,Gregg,Kevin,mr,R
25278,2007,Huff,Huff,Aubrey,3b,R
25286,2007,Johnson,Johnson,Nick,1b,R
25293,2007,Lamb,Lamb,Mike,1b,R
25296,2007,LeCroy,LeCroy,Matthew,c,R
25299,2007,Linebrink,Linebrink,Scott,mr,R
25303,2007,"Lugo,J",Lugo,Julio,ss,R
25307,2007,Marquis,Marquis,Jason,sp,R
25314,2007,Melhuse,Melhuse,Adam,c,R
25319,2007,Miller,Miller,Matt,mr,R
25324,2007,Mulder,Mulder,Mark,sp,R
25330,2007,Ozuna,Ozuna,Pablo,lf,R
25334,2007,Penny,Penny,Brad,sp,R
25351,2007,Rollins,Rollins,Jimmy,ss,R
25354,2007,Santos,Santos,Victor,sp,R
25357,2007,Schneider,Schneider,Brian,c,R
25361,2007,Shields,Shields,Scot,mr,R
25374,2007,Tyner,Tyner,Jason,lf,R
25380,2007,Westbrook,Westbrook,Jake,sp,R
25384,2007,"Wilson,C",Wilson,Craig,1b,R
25386,2007,Wise,Wise,Matt,mr,R
25396,2007,Santana,Santana,Johan,sp,R
25397,2007,Turnbow,Turnbow,Derrick,cl,R
25402,2007,Furcal,Furcal,Rafael,ss,R
25417,2007,Buehrle,Buehrle,Mark,sp,R
25419,2007,Byrnes,Byrnes,Eric,cf,R
25425,2007,Choate,Choate,Randy,mr,R
25437,2007,Ensberg,Ensberg,Morgan,3b,R
25439,2007,Feliz,Feliz,Pedro,3b,R
25444,2007,Garland,Garland,Jon,sp,R
25447,2007,Gload,Gload,Ross,1b,R
25449,2007,Grilli,Grilli,Jason,mr,R
25451,2007,Hall,Hall,Toby,c,R
25452,2007,Harper,Harper,Travis,mr,R
25464,2007,"Lopez,R",Lopez,Rodrigo,sp,R
25469,2007,Matos,Matos,Luis,rf,R
25472,2007,Moeller,Moeller,Chad,c,R
25476,2007,Munson,Munson,Eric,c,R
25477,2007,Nady,Nady,Xavier,rf,R
25482,2007,Ohman,Ohman,Will,mr,R
25485,2007,Patterson,Patterson,Corey,cf,R
25490,2007,Pierre,Pierre,Juan,cf,R
25491,2007,Pineiro,Pineiro,Joel,sp,R
25499,2007,Sikorski,Sikorski,Brian,mr,R
25513,2007,Vogelsong,Vogelsong,Ryan,mr,R
25517,2007,"Young,M",Young,Michael,ss,R
25519,2007,Zito,Zito,Barry,sp,R
25531,2007,Baez,Baez,Danys,mr,R
25535,2007,Benoit,Benoit,Joaquin,mr,R
25540,2007,Broussard,Broussard,Ben,1b,R
25546,2007,Carroll,Carroll,Jamey,2b,R
25548,2007,Chacon,Chacon,Shawn,sp,R
25553,2007,Cintron,Cintron,Alex,ss,R
25559,2007,Coste,Coste,Chris,c,R
25562,2007,Cuddyer,Cuddyer,Michael,rf,R
25565,2007,Day,Day,Zach,sp,R
25569,2007,Duckworth,Duckworth,Brandon,sp,R
25571,2007,Eckstein,Eckstein,David,ss,R
25574,2007,Escobar,Escobar,Alex,cf,R
25577,2007,Estrada,Estrada,Johnny,c,R
25582,2007,Fogg,Fogg,Josh,sp,R
25583,2007,Freel,Freel,Ryan,cf,R
25588,2007,Gibbons,Gibbons,Jay,dh,R
25589,2007,Giles,Giles,Marcus,2b,R
25595,2007,Grabow,Grabow,John,mr,R
25598,2007,Guiel,Guiel,Aaron,rf,R
25610,2007,Hillenbrand,Hillenbrand,Shea,1b,R
25611,2007,Hinske,Hinske,Eric,rf,R
25613,2007,Inge,Inge,Brandon,3b,R
25614,2007,Izturis,Izturis,Cesar,3b,R
25618,2007,Kielty,Kielty,Bobby,lf,R
25621,2007,Lackey,Lackey,John,sp,R
25632,2007,Maroth,Maroth,Mike,sp,R
25639,2007,Michaels,Michaels,Jason,lf,R
25654,2007,Oswalt,Oswalt,Roy,sp,R
25656,2007,Overbay,Overbay,Lyle,1b,R
25664,2007,Phillips,Phillips,Paul,c,R
25666,2007,Punto,Punto,Nick,3b,R
25668,2007,Rauch,Rauch,Jon,mr,R
25669,2007,Reitsma,Reitsma,Chris,cl,R
25675,2007,Rowand,Rowand,Aaron,cf,R
25676,2007,Sabathia,Sabathia,C.C.,sp,R
25681,2007,Scutaro,Scutaro,Marco,ss,R
25684,2007,Seay,Seay,Bobby,mr,R
25686,2007,Sheets,Sheets,Ben,sp,R
25695,2007,Ichiro,Suzuki,Ichiro,rf,R
25700,2007,Torrealba,Torrealba,Yorvit,c,R
25701,2007,Towers,Towers,Josh,sp,R
25704,2007,Vazquez,Vazquez,Ramon,3b,R
25707,2007,Walker,Walker,Tyler,cl,R
25713,2007,Wigginton,Wigginton,Ty,1b,R
25714,2007,Wilkerson,Wilkerson,Brad,lf,R
25715,2007,"Wilson,J",Wilson,Jack,ss,R
25719,2007,Zambrano,Zambrano,Carlos,sp,R
25720,2007,Pujols,Pujols,Albert,1b,R
25723,2007,Beimel,Beimel,Joe,mr,R
25733,2007,Bauer,Bauer,Rick,mr,R
25734,2007,Beckett,Beckett,Josh,sp,R
25736,2007,Berroa,Berroa,Angel,ss,R
25737,2007,Betemit,Betemit,Wilson,3b,R
25743,2007,Chavez,Chavez,Endy,rf,R
25748,2007,Cota,Cota,Humberto,c,R
25749,2007,Cruz,Cruz,Juan,mr,R
25752,2007,Duchscherer,Duchscherer,Justin,mr,R
25753,2007,Dunn,Dunn,Adam,lf,R
25756,2007,Fossum,Fossum,Casey,sp,R
25758,2007,Fuentes,Fuentes,Brian,cl,R
25766,2007,Jennings,Jennings,Jason,sp,R
25770,2007,Julio,Julio,Jorge,cl,R
25771,2007,Kennedy,Kennedy,Joe,mr,R
25777,2007,Lohse,Lohse,Kyle,sp,R
25778,2007,Lopez,Lopez,Felipe,ss,R
25779,2007,Lyon,Lyon,Brandon,mr,R
25780,2007,MacDougal,MacDougal,Mike,mr,R
25781,2007,Mackowiak,Mackowiak,Rob,cf,R
25788,2007,Monroe,Monroe,Craig,lf,R
25791,2007,Nelson,Nelson,Joe,mr,R
25794,2007,Paronto,Paronto,Chad,mr,R
25799,2007,Podsednik,Podsednik,Scott,lf,R
25804,2007,Rincon,Rincon,Juan,mr,R
25805,2007,Rivera,Rivera,Juan,lf,R
25806,2007,Rivera,Rivera,Mike,c,R
25807,2007,Roberts,Roberts,Brian,2b,R
25811,2007,Smith,Smith,Jason,2b,R
25814,2007,Standridge,Standridge,Jason,mr,R
25818,2007,Uribe,Uribe,Juan,ss,R
25824,2007,Phillips,Phillips,Jason,c,R
25825,2007,Williams,Williams,Dave,sp,R
25826,2007,Affeldt,Affeldt,Jeremy,mr,R
25830,2007,Amezaga,Amezaga,Alfredo,cf,R
25838,2007,Blalock,Blalock,Hank,3b,R
25839,2007,Bloomquist,Bloomquist,Willie,cf,R
25840,2007,Borchard,Borchard,Joe,rf,R
25843,2007,Byrd,Byrd,Marlon,cf,R
25845,2007,Cassidy,Cassidy,Scott,mr,R
25850,2007,Claussen,Claussen,Brandon,sp,R
25851,2007,Crawford,Crawford,Carl,lf,R
25853,2007,Crosby,Crosby,Bubba,cf,R
25860,2007,Donnelly,Donnelly,Brendan,mr,R
25862,2007,Ellis,Ellis,Mark,2b,R
25869,2007,German,German,Esteban,3b,R
25873,2007,Gross,Gross,Gabe,cf,R
25875,2007,Guerrier,Guerrier,Matt,mr,R
25878,2007,Hafner,Hafner,Travis,dh,R
25888,2007,Hudson,Hudson,Luke,sp,R
25889,2007,Hudson,Hudson,Orlando,2b,R
25891,2007,Infante,Infante,Omar,2b,R
25895,2007,Johnson,Johnson,Reed,lf,R
25897,2007,Kearns,Kearns,Austin,rf,R
25903,2007,Lane,Lane,Jason,rf,R
25907,2007,Lidge,Lidge,Brad,cl,R
25914,2007,Mench,Mench,Kevin,rf,R
25917,2007,Myers,Myers,Brett,sp,R
25921,2007,Olivo,Olivo,Miguel,c,R
25926,2007,Peavy,Peavy,Jake,sp,R
25929,2007,Phillips,Phillips,Brandon,2b,R
25933,2007,Putz,Putz,J.J.,cl,R
25938,2007,Rivera,Rivera,Saul,mr,R
25942,2007,Sanchez,Sanchez,Freddy,3b,R
25943,2007,Seo,Seo,Jae,sp,R
25946,2007,Silva,Silva,Carlos,sp,R
